LOAN_ID,LOAN_NUMBER,CUSTOMER_ID,PRODUCT_ID,BRANCH_ID,LOAN_STATUS,ORIGINATION_DATE,MATURITY_DATE,ORIGINAL_PRINCIPAL,CURRENT_PRINCIPAL_BALANCE,INTEREST_RATE,TERM_MONTHS,PAYMENT_FREQUENCY,NEXT_PAYMENT_DATE,DAYS_PAST_DUE,COLLATERAL_TYPE,CREATED_TS,UPDATED_TS
6292,L00000006292,15555,11,12,PAID_OFF,2024-08-08,2029-08-08,22950.25,0.0,0.100666,60,MONTHLY,,0,VEHICLE,2024-08-08 00:00:00,2026-07-18 00:00:00
6293,L00000006293,18240,13,23,CURRENT,2023-07-19,2028-07-18,34485.16,13291.13,0.114652,60,MONTHLY,2026-07-26,0,UNSECURED,2023-07-19 00:00:00,2026-07-18 00:00:00
6294,L00000006294,18726,12,20,PAID_OFF,2016-08-12,2022-08-13,61745.09,0.0,0.073598,72,MONTHLY,,0,VEHICLE,2016-08-12 00:00:00,2026-07-18 00:00:00
6295,L00000006295,19320,8,4,CURRENT,2010-02-11,2025-02-11,386807.81,16590.17,0.055179,180,MONTHLY,2026-08-13,0,REAL_ESTATE,2010-02-11 00:00:00,2026-07-18 00:00:00
6296,L00000006296,11949,12,16,CURRENT,2014-02-22,2018-02-22,23218.25,1060.8,0.112261,48,MONTHLY,2026-08-16,0,VEHICLE,2014-02-22 00:00:00,2026-07-18 00:00:00
6297,L00000006297,10665,11,10,PAID_OFF,2014-06-05,2018-06-05,49288.22,0.0,0.103865,48,MONTHLY,,0,VEHICLE,2014-06-05 00:00:00,2026-07-18 00:00:00
6298,L00000006298,3802,9,11,CURRENT,2016-01-22,2046-01-22,424597.5,256171.38,0.084567,360,MONTHLY,2026-07-19,0,REAL_ESTATE,2016-01-22 00:00:00,2026-07-18 00:00:00
6299,L00000006299,11174,9,17,PAID_OFF,2025-03-28,2040-03-28,435387.85,0.0,0.059998,180,MONTHLY,,0,REAL_ESTATE,2025-03-28 00:00:00,2026-07-18 00:00:00
6300,L00000006300,17215,12,8,CURRENT,2018-03-09,2021-03-09,41734.51,2103.82,0.103706,36,MONTHLY,2026-08-13,0,VEHICLE,2018-03-09 00:00:00,2026-07-18 00:00:00
6301,L00000006301,18815,12,25,CURRENT,2012-10-21,2015-10-22,57652.88,2741.14,0.104899,36,MONTHLY,2026-07-24,0,VEHICLE,2012-10-21 00:00:00,2026-07-18 00:00:00
6302,L00000006302,7340,13,21,CURRENT,2018-05-10,2022-05-10,15235.44,706.41,0.170707,48,MONTHLY,2026-08-04,0,UNSECURED,2018-05-10 00:00:00,2026-07-18 00:00:00
6303,L00000006303,17980,11,16,CURRENT,2014-03-30,2018-03-30,24363.54,1105.36,0.06234,48,MONTHLY,2026-08-02,0,VEHICLE,2014-03-30 00:00:00,2026-07-18 00:00:00
6304,L00000006304,9542,10,6,CURRENT,2023-11-19,2033-11-18,79195.54,54480.64,0.06647,120,MONTHLY,2026-08-04,0,REAL_ESTATE,2023-11-19 00:00:00,2026-07-18 00:00:00
6305,L00000006305,8327,12,20,PAID_OFF,2025-08-26,2029-08-26,42881.24,0.0,0.05844,48,MONTHLY,,0,VEHICLE,2025-08-26 00:00:00,2026-07-18 00:00:00
6306,L00000006306,14186,8,16,CURRENT,2019-10-17,2039-10-17,552355.13,379426.7,0.049333,240,MONTHLY,2026-08-12,0,REAL_ESTATE,2019-10-17 00:00:00,2026-07-18 00:00:00
6307,L00000006307,3500,12,10,CURRENT,2011-10-02,2016-10-01,63070.73,3289.46,0.088592,60,MONTHLY,2026-07-21,0,VEHICLE,2011-10-02 00:00:00,2026-07-18 00:00:00
6308,L00000006308,15373,11,16,CURRENT,2014-06-03,2018-06-03,53606.93,2654.26,0.048028,48,MONTHLY,2026-08-04,0,VEHICLE,2014-06-03 00:00:00,2026-07-18 00:00:00
6309,L00000006309,513,12,17,CURRENT,2016-03-14,2020-03-14,69583.6,3078.76,0.079189,48,MONTHLY,2026-07-26,0,VEHICLE,2016-03-14 00:00:00,2026-07-18 00:00:00
6310,L00000006310,15706,13,12,CURRENT,2015-04-18,2017-04-17,2295.39,103.48,0.090726,24,MONTHLY,2026-08-05,0,UNSECURED,2015-04-18 00:00:00,2026-07-18 00:00:00
6311,L00000006311,1784,13,21,CURRENT,2023-09-26,2028-09-25,5757.83,2539.56,0.120077,60,MONTHLY,2026-07-26,0,UNSECURED,2023-09-26 00:00:00,2026-07-18 00:00:00
6312,L00000006312,3278,12,22,CURRENT,2019-08-14,2025-08-14,15779.56,796.41,0.083342,72,MONTHLY,2026-08-12,0,VEHICLE,2019-08-14 00:00:00,2026-07-18 00:00:00
6313,L00000006313,4212,12,20,CURRENT,2020-04-09,2024-04-09,55928.67,2532.46,0.092088,48,MONTHLY,2026-08-02,0,VEHICLE,2020-04-09 00:00:00,2026-07-18 00:00:00
6314,L00000006314,14818,8,15,CURRENT,2016-08-28,2036-08-28,149572.41,73543.84,0.083844,240,MONTHLY,2026-07-23,0,REAL_ESTATE,2016-08-28 00:00:00,2026-07-18 00:00:00
6315,L00000006315,9820,9,7,DELINQUENT,2010-11-17,2030-11-17,249532.61,54544.91,0.079902,240,MONTHLY,2026-07-25,111,REAL_ESTATE,2010-11-17 00:00:00,2026-07-18 00:00:00
6316,L00000006316,10291,8,23,CURRENT,2025-06-06,2040-06-06,192181.41,159161.55,0.038765,180,MONTHLY,2026-08-03,0,REAL_ESTATE,2025-06-06 00:00:00,2026-07-18 00:00:00
6317,L00000006317,2755,10,23,CURRENT,2011-12-03,2026-12-03,146490.26,7309.53,0.103456,180,MONTHLY,2026-08-03,0,REAL_ESTATE,2011-12-03 00:00:00,2026-07-18 00:00:00
6318,L00000006318,13469,11,7,CURRENT,2024-04-29,2030-04-30,67484.44,43652.83,0.064703,72,MONTHLY,2026-07-29,0,VEHICLE,2024-04-29 00:00:00,2026-07-18 00:00:00
6319,L00000006319,13847,8,12,PAID_OFF,2017-03-05,2032-03-05,153644.26,0.0,0.082557,180,MONTHLY,,0,REAL_ESTATE,2017-03-05 00:00:00,2026-07-18 00:00:00
6320,L00000006320,4574,12,19,CURRENT,2019-04-06,2022-04-06,50755.17,2465.02,0.073998,36,MONTHLY,2026-08-03,0,VEHICLE,2019-04-06 00:00:00,2026-07-18 00:00:00
6321,L00000006321,19455,9,21,CURRENT,2010-09-22,2040-09-22,288002.62,140056.55,0.076217,360,MONTHLY,2026-08-12,0,REAL_ESTATE,2010-09-22 00:00:00,2026-07-18 00:00:00
6322,L00000006322,12968,10,14,CURRENT,2010-08-28,2030-08-28,214210.94,38364.93,0.058146,240,MONTHLY,2026-07-25,0,REAL_ESTATE,2010-08-28 00:00:00,2026-07-18 00:00:00
6323,L00000006323,13405,8,16,CURRENT,2015-02-11,2030-02-11,614149.32,133945.84,0.065849,180,MONTHLY,2026-08-10,0,REAL_ESTATE,2015-02-11 00:00:00,2026-07-18 00:00:00
6324,L00000006324,1312,12,13,CURRENT,2022-08-16,2028-08-16,43236.92,15323.25,0.077185,72,MONTHLY,2026-08-11,0,VEHICLE,2022-08-16 00:00:00,2026-07-18 00:00:00
6325,L00000006325,15426,8,20,CURRENT,2018-08-09,2048-08-09,262796.3,196848.44,0.077629,360,MONTHLY,2026-08-05,0,REAL_ESTATE,2018-08-09 00:00:00,2026-07-18 00:00:00
6326,L00000006326,8545,10,16,PAID_OFF,2024-12-28,2044-12-28,45486.81,0.0,0.097687,240,MONTHLY,,0,REAL_ESTATE,2024-12-28 00:00:00,2026-07-18 00:00:00
6327,L00000006327,702,12,6,CURRENT,2021-12-28,2024-12-28,49263.44,2556.33,0.107105,36,MONTHLY,2026-07-24,0,VEHICLE,2021-12-28 00:00:00,2026-07-18 00:00:00
6328,L00000006328,6719,9,18,CURRENT,2017-09-21,2047-09-22,437065.65,281999.41,0.04585,360,MONTHLY,2026-07-19,0,REAL_ESTATE,2017-09-21 00:00:00,2026-07-18 00:00:00
6329,L00000006329,11957,10,12,CURRENT,2020-02-29,2040-02-29,32835.73,22294.73,0.095722,240,MONTHLY,2026-08-03,0,REAL_ESTATE,2020-02-29 00:00:00,2026-07-18 00:00:00
6330,L00000006330,3141,8,19,CURRENT,2019-09-10,2049-09-10,440992.5,291748.42,0.03605,360,MONTHLY,2026-08-01,0,REAL_ESTATE,2019-09-10 00:00:00,2026-07-18 00:00:00
6331,L00000006331,16754,9,12,CURRENT,2010-02-20,2040-02-21,442534.49,172468.96,0.0751,360,MONTHLY,2026-08-05,0,REAL_ESTATE,2010-02-20 00:00:00,2026-07-18 00:00:00
6332,L00000006332,4760,13,16,PAID_OFF,2011-03-02,2015-03-02,13928.69,0.0,0.14971,48,MONTHLY,,0,UNSECURED,2011-03-02 00:00:00,2026-07-18 00:00:00
6333,L00000006333,4401,11,14,PAID_OFF,2021-02-03,2025-02-03,60479.02,0.0,0.045685,48,MONTHLY,,0,VEHICLE,2021-02-03 00:00:00,2026-07-18 00:00:00
6334,L00000006334,9852,11,7,PAID_OFF,2012-12-11,2016-12-11,50201.46,0.0,0.079218,48,MONTHLY,,0,VEHICLE,2012-12-11 00:00:00,2026-07-18 00:00:00
6335,L00000006335,14315,11,25,PAID_OFF,2021-07-20,2024-07-20,18350.52,0.0,0.115954,36,MONTHLY,,0,VEHICLE,2021-07-20 00:00:00,2026-07-18 00:00:00
6336,L00000006336,13687,10,14,CURRENT,2013-06-11,2023-06-11,36808.67,1572.13,0.065487,120,MONTHLY,2026-08-02,0,REAL_ESTATE,2013-06-11 00:00:00,2026-07-18 00:00:00
6337,L00000006337,864,10,10,CURRENT,2021-07-09,2041-07-09,84963.47,65365.06,0.077819,240,MONTHLY,2026-07-19,0,REAL_ESTATE,2021-07-09 00:00:00,2026-07-18 00:00:00
6338,L00000006338,239,11,21,CURRENT,2014-01-27,2017-01-27,63882.0,2857.7,0.120025,36,MONTHLY,2026-08-17,0,VEHICLE,2014-01-27 00:00:00,2026-07-18 00:00:00
6339,L00000006339,550,13,15,DELINQUENT,2015-05-28,2020-05-27,19964.63,965.42,0.089516,60,MONTHLY,2026-07-21,60,UNSECURED,2015-05-28 00:00:00,2026-07-18 00:00:00
6340,L00000006340,10769,12,17,CURRENT,2016-09-18,2021-09-18,36506.36,1744.16,0.085273,60,MONTHLY,2026-08-01,0,VEHICLE,2016-09-18 00:00:00,2026-07-18 00:00:00
6341,L00000006341,9415,12,18,CURRENT,2014-12-25,2018-12-25,30494.56,1412.57,0.111114,48,MONTHLY,2026-07-28,0,VEHICLE,2014-12-25 00:00:00,2026-07-18 00:00:00
6342,L00000006342,4163,11,14,CURRENT,2011-08-14,2016-08-13,21351.64,1067.56,0.116172,60,MONTHLY,2026-08-04,0,VEHICLE,2011-08-14 00:00:00,2026-07-18 00:00:00
6343,L00000006343,6473,9,13,CURRENT,2024-06-24,2054-06-25,659752.53,617903.52,0.035152,360,MONTHLY,2026-07-21,0,REAL_ESTATE,2024-06-24 00:00:00,2026-07-18 00:00:00
6344,L00000006344,1255,9,4,PAID_OFF,2021-01-19,2051-01-20,601870.89,0.0,0.067273,360,MONTHLY,,0,REAL_ESTATE,2021-01-19 00:00:00,2026-07-18 00:00:00
6345,L00000006345,4039,13,24,CURRENT,2010-01-02,2015-01-02,13295.37,675.55,0.067789,60,MONTHLY,2026-08-16,0,UNSECURED,2010-01-02 00:00:00,2026-07-18 00:00:00
6346,L00000006346,17279,11,23,CURRENT,2010-04-16,2015-04-16,69392.34,3279.51,0.10995,60,MONTHLY,2026-08-05,0,VEHICLE,2010-04-16 00:00:00,2026-07-18 00:00:00
6347,L00000006347,11727,12,22,CURRENT,2022-01-02,2026-01-02,46509.89,2429.61,0.106644,48,MONTHLY,2026-08-06,0,VEHICLE,2022-01-02 00:00:00,2026-07-18 00:00:00
6348,L00000006348,16005,9,4,CURRENT,2025-03-01,2055-03-02,641192.04,549127.69,0.052736,360,MONTHLY,2026-08-15,0,REAL_ESTATE,2025-03-01 00:00:00,2026-07-18 00:00:00
6349,L00000006349,7265,12,4,CURRENT,2026-05-05,2029-05-05,60615.04,53562.69,0.053399,36,MONTHLY,2026-07-29,0,VEHICLE,2026-05-05 00:00:00,2026-07-18 00:00:00
6350,L00000006350,10951,8,16,CURRENT,2015-10-27,2045-10-27,284780.45,169345.86,0.050058,360,MONTHLY,2026-08-15,0,REAL_ESTATE,2015-10-27 00:00:00,2026-07-18 00:00:00
6351,L00000006351,243,10,24,CURRENT,2024-10-24,2039-10-25,26932.68,23592.69,0.096724,180,MONTHLY,2026-08-01,0,REAL_ESTATE,2024-10-24 00:00:00,2026-07-18 00:00:00
6352,L00000006352,16207,12,10,CURRENT,2017-09-03,2023-09-04,39199.53,1949.96,0.095419,72,MONTHLY,2026-07-27,0,VEHICLE,2017-09-03 00:00:00,2026-07-18 00:00:00
6353,L00000006353,8758,8,12,CURRENT,2015-04-10,2035-04-10,561494.04,227812.46,0.054697,240,MONTHLY,2026-07-29,0,REAL_ESTATE,2015-04-10 00:00:00,2026-07-18 00:00:00
6354,L00000006354,10505,8,15,CURRENT,2021-02-08,2041-02-08,442751.16,319956.29,0.038475,240,MONTHLY,2026-08-03,0,REAL_ESTATE,2021-02-08 00:00:00,2026-07-18 00:00:00
6355,L00000006355,3443,11,17,PAID_OFF,2012-01-13,2018-01-13,31203.98,0.0,0.079931,72,MONTHLY,,0,VEHICLE,2012-01-13 00:00:00,2026-07-18 00:00:00
6356,L00000006356,11357,12,15,DELINQUENT,2023-10-13,2026-10-13,18988.57,1430.38,0.086368,36,MONTHLY,2026-08-11,42,VEHICLE,2023-10-13 00:00:00,2026-07-18 00:00:00
6357,L00000006357,7210,11,20,CURRENT,2021-08-05,2024-08-05,32341.28,1690.34,0.120222,36,MONTHLY,2026-07-22,0,VEHICLE,2021-08-05 00:00:00,2026-07-18 00:00:00
6358,L00000006358,3904,11,7,CURRENT,2017-10-21,2021-10-21,37530.53,1634.95,0.098116,48,MONTHLY,2026-08-08,0,VEHICLE,2017-10-21 00:00:00,2026-07-18 00:00:00
6359,L00000006359,10309,10,7,CURRENT,2012-11-05,2027-11-06,171041.06,15579.06,0.07414,180,MONTHLY,2026-08-14,0,REAL_ESTATE,2012-11-05 00:00:00,2026-07-18 00:00:00
6360,L00000006360,16778,10,7,CURRENT,2018-01-19,2038-01-19,196480.97,101764.96,0.084788,240,MONTHLY,2026-08-18,0,REAL_ESTATE,2018-01-19 00:00:00,2026-07-18 00:00:00
6361,L00000006361,4991,13,2,CURRENT,2023-10-14,2027-10-14,19551.88,5184.77,0.120199,48,MONTHLY,2026-08-06,0,UNSECURED,2023-10-14 00:00:00,2026-07-18 00:00:00
6362,L00000006362,15937,13,5,CURRENT,2024-01-17,2029-01-16,2698.33,1370.08,0.146688,60,MONTHLY,2026-08-04,0,UNSECURED,2024-01-17 00:00:00,2026-07-18 00:00:00
6363,L00000006363,18916,11,19,CURRENT,2021-11-28,2024-11-28,52476.18,2476.45,0.065071,36,MONTHLY,2026-08-11,0,VEHICLE,2021-11-28 00:00:00,2026-07-18 00:00:00
6364,L00000006364,17473,8,5,CURRENT,2015-01-21,2045-01-21,138599.72,73694.44,0.061844,360,MONTHLY,2026-08-11,0,REAL_ESTATE,2015-01-21 00:00:00,2026-07-18 00:00:00
6365,L00000006365,3500,9,25,CURRENT,2012-04-16,2042-04-17,419576.03,227421.01,0.076156,360,MONTHLY,2026-08-06,0,REAL_ESTATE,2012-04-16 00:00:00,2026-07-18 00:00:00
6366,L00000006366,19690,11,4,CURRENT,2022-01-29,2027-01-29,14069.91,1566.51,0.084108,60,MONTHLY,2026-08-11,0,VEHICLE,2022-01-29 00:00:00,2026-07-18 00:00:00
6367,L00000006367,1370,9,13,CURRENT,2015-12-05,2035-12-05,365123.9,160259.52,0.080689,240,MONTHLY,2026-07-25,0,REAL_ESTATE,2015-12-05 00:00:00,2026-07-18 00:00:00
6368,L00000006368,11082,10,16,CURRENT,2025-06-11,2040-06-11,244439.24,200135.44,0.092572,180,MONTHLY,2026-08-17,0,REAL_ESTATE,2025-06-11 00:00:00,2026-07-18 00:00:00
6369,L00000006369,13297,9,13,CURRENT,2017-07-05,2032-07-05,675791.22,263251.5,0.046133,180,MONTHLY,2026-08-03,0,REAL_ESTATE,2017-07-05 00:00:00,2026-07-18 00:00:00
6370,L00000006370,7683,9,6,CURRENT,2011-09-06,2031-09-06,684680.99,169428.31,0.046233,240,MONTHLY,2026-07-23,0,REAL_ESTATE,2011-09-06 00:00:00,2026-07-18 00:00:00
6371,L00000006371,13182,13,13,CURRENT,2017-06-16,2022-06-16,7187.04,349.96,0.097789,60,MONTHLY,2026-08-05,0,UNSECURED,2017-06-16 00:00:00,2026-07-18 00:00:00
6372,L00000006372,13239,11,5,CURRENT,2021-01-29,2024-01-30,71660.11,3099.59,0.089092,36,MONTHLY,2026-07-27,0,VEHICLE,2021-01-29 00:00:00,2026-07-18 00:00:00
6373,L00000006373,5534,13,9,CLOSED,2023-04-23,2024-04-22,25459.67,0.0,0.112143,12,MONTHLY,,0,UNSECURED,2023-04-23 00:00:00,2026-07-18 00:00:00
6374,L00000006374,3412,11,4,CURRENT,2017-12-06,2020-12-06,67511.05,3312.72,0.076121,36,MONTHLY,2026-07-21,0,VEHICLE,2017-12-06 00:00:00,2026-07-18 00:00:00
6375,L00000006375,17114,8,13,CURRENT,2021-08-28,2051-08-29,193781.25,151082.33,0.063215,360,MONTHLY,2026-07-27,0,REAL_ESTATE,2021-08-28 00:00:00,2026-07-18 00:00:00
6376,L00000006376,3827,10,25,PAID_OFF,2025-03-17,2045-03-17,78184.76,0.0,0.097531,240,MONTHLY,,0,REAL_ESTATE,2025-03-17 00:00:00,2026-07-18 00:00:00
6377,L00000006377,6401,13,23,CURRENT,2022-10-23,2027-10-23,59910.9,13176.29,0.086623,60,MONTHLY,2026-07-19,0,UNSECURED,2022-10-23 00:00:00,2026-07-18 00:00:00
6378,L00000006378,18049,11,21,CURRENT,2010-11-10,2015-11-10,56301.09,2485.11,0.071531,60,MONTHLY,2026-08-04,0,VEHICLE,2010-11-10 00:00:00,2026-07-18 00:00:00
6379,L00000006379,16210,11,20,CURRENT,2014-07-08,2019-07-08,9096.66,386.91,0.052388,60,MONTHLY,2026-08-07,0,VEHICLE,2014-07-08 00:00:00,2026-07-18 00:00:00
6380,L00000006380,16777,12,12,PAID_OFF,2025-03-17,2031-03-18,57949.77,0.0,0.085779,72,MONTHLY,,0,VEHICLE,2025-03-17 00:00:00,2026-07-18 00:00:00
6381,L00000006381,8800,9,16,CURRENT,2022-04-23,2042-04-23,273284.78,220579.4,0.059117,240,MONTHLY,2026-08-14,0,REAL_ESTATE,2022-04-23 00:00:00,2026-07-18 00:00:00
6382,L00000006382,15131,11,22,CURRENT,2025-09-05,2028-09-05,34806.1,25852.3,0.067859,36,MONTHLY,2026-07-25,0,VEHICLE,2025-09-05 00:00:00,2026-07-18 00:00:00
6383,L00000006383,2452,8,12,CURRENT,2010-01-31,2025-01-31,654184.61,30569.41,0.069931,180,MONTHLY,2026-08-05,0,REAL_ESTATE,2010-01-31 00:00:00,2026-07-18 00:00:00
6384,L00000006384,8807,8,7,PAID_OFF,2013-04-16,2043-04-17,637051.65,0.0,0.077961,360,MONTHLY,,0,REAL_ESTATE,2013-04-16 00:00:00,2026-07-18 00:00:00
6385,L00000006385,15252,8,18,CURRENT,2021-09-20,2036-09-20,455516.66,273931.85,0.078692,180,MONTHLY,2026-07-29,0,REAL_ESTATE,2021-09-20 00:00:00,2026-07-18 00:00:00
6386,L00000006386,9735,10,2,CURRENT,2021-12-25,2041-12-25,32403.98,22845.86,0.085011,240,MONTHLY,2026-08-09,0,REAL_ESTATE,2021-12-25 00:00:00,2026-07-18 00:00:00
6387,L00000006387,1422,9,2,PAID_OFF,2013-09-28,2043-09-29,595789.64,0.0,0.059171,360,MONTHLY,,0,REAL_ESTATE,2013-09-28 00:00:00,2026-07-18 00:00:00
6388,L00000006388,1472,10,20,CURRENT,2022-09-02,2042-09-02,186773.91,145586.17,0.104311,240,MONTHLY,2026-07-27,0,REAL_ESTATE,2022-09-02 00:00:00,2026-07-18 00:00:00
6389,L00000006389,8795,13,2,CURRENT,2018-10-24,2021-10-24,40910.7,1987.1,0.097397,36,MONTHLY,2026-08-16,0,UNSECURED,2018-10-24 00:00:00,2026-07-18 00:00:00
6390,L00000006390,16905,12,11,PAID_OFF,2013-03-31,2019-04-01,29011.13,0.0,0.046227,72,MONTHLY,,0,VEHICLE,2013-03-31 00:00:00,2026-07-18 00:00:00
6391,L00000006391,7991,12,20,CURRENT,2016-05-07,2022-05-08,27939.36,1404.37,0.123419,72,MONTHLY,2026-07-23,0,VEHICLE,2016-05-07 00:00:00,2026-07-18 00:00:00
6392,L00000006392,15221,11,4,CURRENT,2011-07-28,2017-07-28,15254.87,720.33,0.089165,72,MONTHLY,2026-07-27,0,VEHICLE,2011-07-28 00:00:00,2026-07-18 00:00:00
6393,L00000006393,16040,10,4,CURRENT,2023-05-20,2033-05-19,226015.62,138229.96,0.091974,120,MONTHLY,2026-08-11,0,REAL_ESTATE,2023-05-20 00:00:00,2026-07-18 00:00:00
6394,L00000006394,782,10,25,CURRENT,2025-10-16,2035-10-16,129023.78,110128.35,0.06686,120,MONTHLY,2026-08-15,0,REAL_ESTATE,2025-10-16 00:00:00,2026-07-18 00:00:00
6395,L00000006395,19071,8,4,CURRENT,2013-12-31,2044-01-01,142942.14,79870.76,0.048141,360,MONTHLY,2026-07-24,0,REAL_ESTATE,2013-12-31 00:00:00,2026-07-18 00:00:00
6396,L00000006396,15083,12,4,CURRENT,2014-06-27,2018-06-27,8006.35,369.7,0.073864,48,MONTHLY,2026-08-03,0,VEHICLE,2014-06-27 00:00:00,2026-07-18 00:00:00
6397,L00000006397,17258,12,4,CURRENT,2016-04-27,2020-04-27,56707.41,2853.64,0.065703,48,MONTHLY,2026-08-18,0,VEHICLE,2016-04-27 00:00:00,2026-07-18 00:00:00
6398,L00000006398,2190,11,16,PAID_OFF,2012-10-08,2017-10-08,53244.07,0.0,0.119298,60,MONTHLY,,0,VEHICLE,2012-10-08 00:00:00,2026-07-18 00:00:00
6399,L00000006399,16448,9,24,CURRENT,2010-04-04,2025-04-04,742738.36,34884.79,0.048735,180,MONTHLY,2026-08-07,0,REAL_ESTATE,2010-04-04 00:00:00,2026-07-18 00:00:00
6400,L00000006400,19251,13,23,CURRENT,2021-12-13,2026-12-13,13714.07,1029.83,0.07952,60,MONTHLY,2026-07-20,0,UNSECURED,2021-12-13 00:00:00,2026-07-18 00:00:00
6401,L00000006401,4979,9,18,CURRENT,2021-10-01,2036-10-01,401299.28,262721.2,0.037146,180,MONTHLY,2026-08-01,0,REAL_ESTATE,2021-10-01 00:00:00,2026-07-18 00:00:00
6402,L00000006402,6335,8,19,DELINQUENT,2014-06-13,2029-06-13,382644.58,72623.57,0.036651,180,MONTHLY,2026-08-04,13,REAL_ESTATE,2014-06-13 00:00:00,2026-07-18 00:00:00
6403,L00000006403,19491,12,5,CURRENT,2014-10-22,2019-10-22,41724.35,2167.22,0.109771,60,MONTHLY,2026-07-23,0,VEHICLE,2014-10-22 00:00:00,2026-07-18 00:00:00
6404,L00000006404,4464,13,19,DELINQUENT,2016-07-22,2021-07-22,16113.26,708.46,0.087654,60,MONTHLY,2026-08-09,93,UNSECURED,2016-07-22 00:00:00,2026-07-18 00:00:00
6405,L00000006405,3015,13,22,CURRENT,2018-09-07,2022-09-07,40478.7,1962.09,0.122212,48,MONTHLY,2026-07-25,0,UNSECURED,2018-09-07 00:00:00,2026-07-18 00:00:00
6406,L00000006406,5438,9,10,CURRENT,2012-12-02,2032-12-02,646285.23,178539.42,0.061525,240,MONTHLY,2026-08-01,0,REAL_ESTATE,2012-12-02 00:00:00,2026-07-18 00:00:00
6407,L00000006407,2464,8,19,CURRENT,2020-02-17,2040-02-17,151450.35,100493.06,0.071379,240,MONTHLY,2026-08-07,0,REAL_ESTATE,2020-02-17 00:00:00,2026-07-18 00:00:00
6408,L00000006408,15839,10,21,CURRENT,2010-05-24,2025-05-24,101071.75,4737.0,0.072063,180,MONTHLY,2026-08-06,0,REAL_ESTATE,2010-05-24 00:00:00,2026-07-18 00:00:00
6409,L00000006409,14631,8,5,CURRENT,2018-07-29,2033-07-29,311738.11,148758.55,0.053453,180,MONTHLY,2026-08-12,0,REAL_ESTATE,2018-07-29 00:00:00,2026-07-18 00:00:00
6410,L00000006410,16174,11,9,CURRENT,2021-07-24,2026-07-24,73620.2,3174.65,0.089193,60,MONTHLY,2026-07-22,0,VEHICLE,2021-07-24 00:00:00,2026-07-18 00:00:00
6411,L00000006411,11642,9,6,CURRENT,2021-12-19,2051-12-20,508133.25,379858.36,0.043931,360,MONTHLY,2026-08-07,0,REAL_ESTATE,2021-12-19 00:00:00,2026-07-18 00:00:00
6412,L00000006412,2104,10,19,CURRENT,2018-03-23,2028-03-22,210548.43,36136.72,0.087603,120,MONTHLY,2026-08-03,0,REAL_ESTATE,2018-03-23 00:00:00,2026-07-18 00:00:00
6413,L00000006413,16542,13,21,CURRENT,2026-03-10,2031-03-10,18407.84,14706.47,0.093537,60,MONTHLY,2026-08-06,0,UNSECURED,2026-03-10 00:00:00,2026-07-18 00:00:00
6414,L00000006414,3089,10,13,CURRENT,2020-07-10,2035-07-11,107191.14,64164.18,0.104478,180,MONTHLY,2026-08-04,0,REAL_ESTATE,2020-07-10 00:00:00,2026-07-18 00:00:00
6415,L00000006415,10093,10,11,CURRENT,2019-11-27,2034-11-27,56324.46,27309.68,0.066276,180,MONTHLY,2026-08-05,0,REAL_ESTATE,2019-11-27 00:00:00,2026-07-18 00:00:00
6416,L00000006416,4937,8,23,CURRENT,2014-03-20,2029-03-20,683373.0,125899.92,0.057785,180,MONTHLY,2026-07-20,0,REAL_ESTATE,2014-03-20 00:00:00,2026-07-18 00:00:00
6417,L00000006417,18071,12,9,CURRENT,2012-12-05,2017-12-05,53972.71,2490.38,0.116242,60,MONTHLY,2026-08-08,0,VEHICLE,2012-12-05 00:00:00,2026-07-18 00:00:00
6418,L00000006418,19767,11,17,CURRENT,2022-03-31,2026-03-31,15600.26,758.92,0.077032,48,MONTHLY,2026-07-28,0,VEHICLE,2022-03-31 00:00:00,2026-07-18 00:00:00
6419,L00000006419,14647,11,11,PAID_OFF,2025-06-06,2029-06-06,42700.75,0.0,0.087738,48,MONTHLY,,0,VEHICLE,2025-06-06 00:00:00,2026-07-18 00:00:00
6420,L00000006420,10391,9,8,DELINQUENT,2025-11-21,2055-11-22,537272.88,494843.53,0.040962,360,MONTHLY,2026-07-31,23,REAL_ESTATE,2025-11-21 00:00:00,2026-07-18 00:00:00
6421,L00000006421,11999,9,10,DELINQUENT,2015-04-30,2030-04-30,382469.61,94915.79,0.07324,180,MONTHLY,2026-07-24,111,REAL_ESTATE,2015-04-30 00:00:00,2026-07-18 00:00:00
6422,L00000006422,16061,9,2,CURRENT,2021-06-06,2051-06-07,317805.43,260311.4,0.044396,360,MONTHLY,2026-08-18,0,REAL_ESTATE,2021-06-06 00:00:00,2026-07-18 00:00:00
6423,L00000006423,11275,8,17,CURRENT,2022-04-13,2042-04-13,277720.68,193182.62,0.059064,240,MONTHLY,2026-07-24,0,REAL_ESTATE,2022-04-13 00:00:00,2026-07-18 00:00:00
6424,L00000006424,17108,10,5,CURRENT,2011-04-29,2026-04-29,32005.74,1580.29,0.0757,180,MONTHLY,2026-08-16,0,REAL_ESTATE,2011-04-29 00:00:00,2026-07-18 00:00:00
6425,L00000006425,2728,8,23,CURRENT,2015-09-03,2035-09-03,239525.21,105117.34,0.038326,240,MONTHLY,2026-07-25,0,REAL_ESTATE,2015-09-03 00:00:00,2026-07-18 00:00:00
